country name,year,"employment to population ratio, 15+, total","unemployment, male","population ages 65 and above, total","population ages 15-64, male","fertility rate, total","unemployment, total","survival to age 65, male","life expectancy at birth, female","population ages 25-29, female","life expectancy at birth, male","population, total","age dependency ratio, old","mortality rate, infant, female","birth rate, crude","mortality rate, adult, male","death rate, crude",population ages 15-64,"survival to age 65, female",population ages 0-14,"mortality rate, infant, male",gdp growth,gdp per capita growth,"mortality rate, adult, female","unemployment, female","employment to population ratio, ages 15-24, total","wage and salaried workers, total","inflation, consumer prices",age dependency ratio,"age dependency ratio, young","unemployment, total","population ages 0-14, total","life expectancy at birth, total","population ages 15-64, female"
Europe & Central Asia (IDA & IBRD countries),2007,52.7307890594129,7.93451164076727,50959597.0,70.3852654576432,1.72465903045733,7.63225307966952,59.9012532352298,75.0694099940438,7.63592752517695,65.7287431661158,436815160.0,16.9497529514057,15.8265340833204,13.9085864511067,290.26930791556,11.2373096940431,68.8279623252451,81.9177462390414,19.5058685811092,19.7687121003012,7.62753658428245,7.54460909446479,117.454512617923,7.22125888250177,30.0991880721381,77.5519730250032,8.40253419005901,45.5318557333299,28.3400347696198,7.46320350555661,85204590.0,70.2557667055318,67.4016464999259
Europe & Central Asia (IDA & IBRD countries),2008,53.1492112290546,7.65172996917978,50380513.0,70.635980960927,1.79989443047058,7.34810697172894,60.5630437581274,75.3008268956911,7.72491299122874,66.0896146577458,437966129.0,16.6472723622849,14.7969591490998,14.5006247355672,284.437184722902,11.1571169203087,69.1001481613355,82.3184550237096,19.3965621101046,18.4747795686782,4.45629803386404,4.18178831055222,114.881173684018,7.26641117609992,31.3745299023527,77.7825674840739,10.4441283764885,44.9458974082919,28.0702179424298,7.33300118954802,84950372.0,70.5578646104184,67.6932877185649
Europe & Central Asia (IDA & IBRD countries),2009,52.3831523268864,9.62600276295301,49666216.0,70.8445967878332,1.8153023385304,9.01090146847926,61.8818510555342,75.7285284442081,7.82335098950429,66.7368714909853,439636046.0,16.291783851579,13.9368741203671,14.6419887280398,269.862971829159,10.8602094395804,69.3424435806863,82.8481764260508,19.3604347244423,17.4045009068945,-4.67251564030255,-5.0346083034221,110.356778734395,8.49971416940799,30.1996459357804,77.2933193393651,3.46672373207793,44.4296066186785,27.9200351711533,9.14080255820907,85115449.0,71.1027663122972,67.9658554003038
Europe & Central Asia (IDA & IBRD countries),2010,52.8153478128653,9.04857250913831,49090997.0,71.0035017458132,1.81214735840575,8.58865742598197,62.5563501087708,75.9489443881947,7.90141875175373,67.135546681952,441572315.0,15.9885180605469,13.2162807167953,14.6156949619566,263.752870358479,10.8658221036095,69.5331337179036,83.0410422752108,19.3495482949066,16.4833251877949,4.63262462961245,4.17381663695342,108.365155740737,8.33091531558681,30.6501889350464,76.9853876018367,6.14255360247248,44.0242394205821,27.8278104080624,8.7429806930297,85442250.0,71.4167284615301,68.1846430351539
Europe & Central Asia (IDA & IBRD countries),2011,53.3475007441801,8.15458356474002,49099288.0,71.0187620909726,1.80172146802349,8.02978478888861,63.7161570021796,76.3742997247984,7.99170992889555,67.6461276449779,443764567.0,15.9050390482631,12.5708826321263,14.5347465972717,253.625339331881,10.552623356443,69.5645260647016,83.7020652662184,19.3712085947607,15.646607227002,5.92848340033075,5.4051835542857,104.222845129648,7.86460876325626,31.4569200843959,76.9648791383536,7.66862955607743,43.9387914153365,27.8463893283687,8.00601668161675,85962561.0,71.8862088026102,68.2295610556375
Europe & Central Asia (IDA & IBRD countries),2012,53.6443635623249,7.61228402195087,49701367.0,70.8548419926138,1.85839732846129,7.57032012595081,64.6655510255915,76.6650861164901,8.08468036511746,68.0860342686139,445808734.0,16.0637578416778,11.8932577361852,14.8683590034174,243.803029347174,10.441413717581,69.4021000094787,84.0988649559623,19.4493141307899,14.8016542448713,3.45602286525539,2.98164591441621,100.025640078722,7.40582828347105,30.3524486679143,77.3616660397708,3.373498083874,44.2444322469919,28.0241002358159,7.51955141736173,86706741.0,72.2592604613627,68.0671909519531
Europe & Central Asia (IDA & IBRD countries),2013,53.6622000717314,7.72185744551055,50545551.0,70.6030709646947,1.87369538802297,7.62770105087078,65.6467724913223,77.0548645768547,8.10763118225397,68.5542206420479,448060105.0,16.3136902828619,11.3224250410581,14.878999362619,235.496872504492,10.2559543355863,69.1503597749524,84.5551852798837,19.5686651973076,14.1258815332898,3.39150568218889,2.87199360123891,96.665020807005,7.39228741641147,30.6897204415418,77.3081068584259,3.9847123554813,44.7437868065772,28.298718412786,7.576159819747,87679384.0,72.6938553039806,67.8140834691662
Europe & Central Asia (IDA & IBRD countries),2014,53.7425172874,7.8721327272031,51698410.0,70.2629428194763,1.91934546666942,7.56199681085316,66.3889567011519,77.2599984566565,8.06467904513433,68.7755221638038,450338927.0,16.6855853242581,10.7624166137265,15.0777709514772,231.719918503354,10.2794821782817,68.8012377929563,85.1240695895827,19.7188726385364,13.4174545262651,2.33777127305463,1.81991782840225,94.3833069635547,7.31577675109405,30.6500702763935,78.0803282725277,2.98130868933672,45.4578419985001,28.6606366312677,7.51740011402567,88801760.0,72.9078285209871,67.4553477766825
Europe & Central Asia (IDA & IBRD countries),2015,53.8309103788153,7.77351791406242,53034914.0,69.8684410753814,1.93495917600023,7.53748141968404,67.3596732972115,77.4032571942816,7.97653065466925,69.0600824477918,452672729.0,17.1306693171534,10.2116400016639,15.0422387781372,184.446833707242,10.3142312796382,68.3916692842072,85.6597001529863,19.8923799545665,12.7512034291298,1.48815723386977,0.964924334790652,79.1373458219206,7.41816622872372,30.7095573119218,78.3202156889927,4.00357820695097,46.3151625865437,29.0859685048993,7.50274979921821,90047377.0,73.1256308117884,67.0307521551408
Europe & Central Asia (IDA & IBRD countries),2016,54.0821450090773,7.76666163005356,54334041.0,69.4855650971089,1.92942152646581,7.37061624792512,68.4116839989199,77.6875815223443,7.81350020215407,69.4032472878417,454966816.0,17.564498868826,9.70314784038432,14.7850850514361,179.114919996022,10.2074424226135,67.9917971283233,86.2454843164035,20.0657843580946,12.0638529254519,1.8525064629824,1.3389338181719,76.9408262548841,7.2956722987639,30.6918927319087,78.4757647404455,1.2754316836741,47.1689196656517,29.5120660312679,7.44776272513897,91292659.0,73.4417908832798,66.6141657357898
Europe & Central Asia (IDA & IBRD countries),2017,54.3727627636128,7.21449760212529,55652872.0,69.1214551389816,1.86805309764081,7.0241393717098,69.6678949699505,77.9971651274314,7.56728935553649,69.9302676050766,457063732.0,18.0114099970219,9.32890723449218,14.0512734017802,173.255390763302,10.0462631867693,67.6025549840829,86.8308838445153,20.221272468867,11.5867936157913,4.29253214633275,3.81405909317401,74.1913148850483,6.90623112514181,30.5500763340942,78.6895288546041,3.15318617485027,48.0149826002642,29.911994707838,7.08175755187205,92424103.0,73.8687404688136,66.2007164498878
Europe & Central Asia (IDA & IBRD countries),2018,54.6643684732293,6.85017332648486,57088776.0,68.7655191198771,1.85160271090827,6.57428940750591,70.1038621498257,78.1602986540731,7.2675782384659,70.1019360842617,459012381.0,18.5031778244399,9.02505822938159,13.686268522587,171.124385870238,10.0780221572564,67.2171373440449,87.0909227427164,20.3455561394089,11.2300184258487,3.69471936803782,3.25450333124687,73.2498158069281,6.63313548065352,30.4662847957361,78.9216918520281,2.61323424830735,48.8660190094034,30.2684058708675,6.83620254027551,93388620.0,74.0382839699586,65.7870514873045
Indonesia,1991,64.222,2.392,7626142.0,60.2595889228155,3.056,2.617,60.985979,65.015,8.63323623232041,62.082,185361228.0,6.78153099984539,52.9,25.367,228.746,8.007,60.6677989836478,67.043909,35.2179951699015,65.3,6.77581743971632,4.9317036843634,190.739,2.979,47.162,33.6314049783105,9.41905827724146,64.8320877148468,58.0505567150015,2.617,65280508.0,63.537,61.0790578168254
Indonesia,1992,64.509,2.585,7916502.0,60.7251209468932,2.942,2.734,61.957094,65.627,8.72033570417978,62.649,188558416.0,6.86896600122558,50.8,24.63,221.945,7.786,61.1217865237052,68.079065,34.6797787588542,62.7,6.49750651873819,4.69173959995143,184.01,2.969,47.049,33.6504022624246,7.52351717022748,63.607783068833,56.7388170676074,2.734,65391641.0,64.126,61.5216898321367
Indonesia,1993,63.805,2.626,8227805.0,61.200503301976,2.882,2.782,62.232122,66.301,8.7905664274476,62.933,191737287.0,6.96840130304062,48.8,24.263,221.588,7.636,61.5806486299141,69.247853,34.1281649093116,60.2,6.49640811847792,4.73077166524077,176.179,3.031,45.603,33.7998347994218,9.67189338180118,62.3886768756278,55.4202755725872,2.782,65436418.0,64.598,61.9641066269801
Indonesia,1994,63.881,3.876,8554326.0,61.6749252492623,2.838,4.366,62.881759,66.368,8.84496347535448,63.364,194928533.0,7.07431493858258,46.9,24.014,217.88,7.596,62.0334582776718,69.056441,33.5780992781131,57.8,7.53997109564237,5.77939506648258,180.41,5.136,45.765,33.8047937930503,8.53200525418847,61.2033286881483,54.1290137495657,4.366,65453296.0,64.856,62.3952974283115
Indonesia,1995,63.7505,4.047,8897993.0,62.13110985825,2.8040000000000003,4.6135,63.075894000000005,66.6175,8.874290247839234,63.611,198151162.0,7.185936268274265,45.099999999999994,23.831,218.2695,7.5685,62.46085418747275,69.301978,33.0502715779662,55.45,7.67907908639733,5.93312723659644,180.542,5.511,44.92,34.0084835000641,8.252643055151319,60.10777247525715,52.9218362069829,4.6135,65472487.0,65.1055,62.79379527551395
Indonesia,1996,63.62,4.218,9241660.0,62.5872944672377,2.77,4.861,63.270029,66.867,8.90361702032399,63.858,201373791.0,7.29755759796595,43.3,23.648,218.659,7.541,62.8882500972737,69.547515,32.5224438778193,53.1,7.81818707715229,6.0868594067103,180.674,5.886,44.075,34.2121732070779,7.97328085611417,59.012216262366,51.7146586644001,4.861,65491678.0,65.355,63.1922931227164
Indonesia,1997,63.235,4.089,9598833.0,63.0197954517478,2.738,4.684,63.635463,67.343,8.90833304391154,64.144,204628007.0,7.41218693303148,41.7,23.441,217.115,7.458,63.2859051889217,70.337093,32.0232254424488,50.8,4.6998788540334,3.03482808234281,175.747,5.643,42.8,35.4517898832676,6.22614163387588,58.0130675291321,50.6008805961006,4.684,65528488.0,65.733,63.5548651182832
Indonesia,1998,63.276,5.043,9965979.0,63.4445716980459,2.655,5.459,64.088061,67.458,8.91396692611347,64.475,207855486.0,7.53018296139055,40.0,22.826,214.953,7.431,63.6726532290628,70.310626,31.532679468303,48.7,-13.126725493152,-14.4756514923055,178.044,6.116,41.666,32.8557281747121,58.4510444723947,57.0532949255414,49.5231119641508,5.459,65542404.0,65.962,63.9032778283855
Indonesia,1999,62.945,6.031,10342415.0,63.8589255923256,2.578,6.358,63.762618,67.982,8.91445975224743,64.492,210996910.0,7.65323034500543,38.5,22.193,219.709,7.39,64.047337318714,71.212045,31.0509721894719,46.6,0.791126082561647,-0.709500928813952,172.059,6.882,41.363,33.0832977703619,20.47783111264,56.1345154216282,48.4812850766228,6.358,65516592.0,66.221,64.2379156561495
Indonesia,2000,63.64,5.683,10727782.0,64.2284262050149,2.536,6.078,64.470449,67.975,8.90848368930455,64.9,214072421.0,7.78432437991096,36.9,21.86,214.959,7.383,64.3766383050887,70.932466,30.6120751289769,44.7,4.92006774777576,3.41271420371963,176.373,6.706,41.513,32.8348009391123,3.68861915958352,55.3358520962244,47.5515277163135,6.078,65532010.0,66.433,64.5266018892657
Indonesia,2001,63.048,5.304,11121705.0,64.5319943862189,2.497,6.082,64.485773,68.509,8.90316025207089,65.032,217112437.0,7.92470187755503,35.4,21.548,216.339,7.329,64.6403555975017,71.879332,30.2370891591003,43.0,3.64346644786215,2.19224697535924,169.887,7.373,40.604,35.956493434205,11.5001148791768,54.7021196061619,46.7774177286069,6.082,65648481.0,66.758,64.7500317210454
Indonesia,2002,61.625,5.885,11523935.0,64.8055156756382,2.456,6.604,65.546078,68.696,8.89431935463064,65.574,220115092.0,8.07011366060089,34.0,21.174,208.586,7.248,64.8740974673243,72.031476,29.8904893579276,41.3,4.49947538889633,3.07396717215921,170.367,7.851,38.816,36.1422193800565,11.9001175663778,54.1447266800464,46.0746130194455,6.604,65793478.0,67.134,64.9435330151761
Indonesia,2003,61.296,5.707,11929452.0,65.0751351662807,2.428,6.658,65.354169,69.242,8.88337072531927,65.611,223080121.0,8.21404139410157,32.6,20.874,211.662,7.223,65.1032601421262,73.038844,29.5491311393004,39.7,4.78036912376109,3.38769983664584,163.172,8.308,38.395,34.5250128453406,6.75731719362853,53.602139318318,45.3880979242164,6.658,65918238.0,67.413,65.1317431590178
Indonesia,2004,60.876,6.244,12321600.0,65.336733118556,2.418,7.303,63.192481,67.113,8.87936688337868,64.374,225938595.0,8.34844525282555,33.4,20.701,227.47,7.995,65.3237455188295,68.925408,29.22273755226,40.2,5.03087394494024,3.70207032744014,194.81,9.177,38.103,35.8958392082514,6.06405988526521,53.0836903653964,44.7352451125709,7.303,66025443.0,65.75,65.3105883281652
Indonesia,2005,59.287,6.782,12702799.0,65.5654086273738,2.433,7.945,65.846088,69.294,8.87444806982171,66.009,228805144.0,8.47459284801228,30.1,20.735,209.773,7.336,65.511086292516,72.699181,28.9371160924099,36.7,5.69257130261316,4.36841866653896,169.141,10.065,35.13,38.1958008444395,10.4531984193865,52.6459197638898,44.1713269158775,7.945,66209610.0,67.649,65.4560326693765
Indonesia,2006,59.362,6.585,13081014.0,65.769736582269,2.453,7.551,65.728565,69.812,8.85757649284061,66.048,231797427.0,8.59287356137757,29.0,20.784,211.833,7.323,65.6741373147339,73.684671,28.6825673004558,35.4,5.50095178537065,4.13903544058229,161.814,9.286,36.686,38.7413714571531,13.1086720985296,52.2669412827263,43.6740677213487,7.551,66485453.0,67.914,65.5772314945198
Indonesia,2007,60.892,6.95,13448503.0,65.9502109263667,2.491,8.06,66.504991,69.929,8.83594143227945,66.459,234858289.0,8.70067122119763,27.9,20.954,206.339,7.314,65.8135466106542,73.701549,28.4602333111607,34.0,6.34502222761846,4.95904841842633,163.216,9.906,39.136,38.4453926094769,6.40656281325701,51.9444027459425,43.2437315247449,8.06,66841217.0,68.189,65.6749903087444
Indonesia,2008,61.585,6.657,13800535.0,66.106715279389,2.479,7.209,66.41159,69.939,8.80012739325488,66.519,237936543.0,8.79732981557476,26.9,20.702,208.296,7.41,65.9301251890297,73.521145,28.26978404013,32.8,6.01370359922831,4.64217359780631,166.068,8.101,39.725,38.5685344360251,10.2266645473148,51.6757316979876,42.8784018824128,7.209,67264147.0,68.226,65.7510438715685
Indonesia,2009,62.014,5.739,14138160.0,66.2721509383472,2.459,6.106,66.384573,70.417,8.73976909186641,66.599,240981299.0,8.88152816892282,25.9,20.383,209.654,7.386,66.0574574295078,74.409465,28.0756308812162,31.6,4.62887118346032,3.30690394106003,159.579,6.696,38.975,38.7256053274402,4.38641555014731,51.3833621385041,42.5018339695812,6.106,67657020.0,68.494,65.8396982806986
Indonesia,2010,62.845,5.128,14466125.0,66.4505030036235,2.452,5.614,67.028432,70.434,8.6393509468988,66.93,244016173.0,8.9552482637579,24.9,20.158,205.065,7.406,66.1996924277638,74.260522,27.8719609703903,30.5,6.2238541798264,4.90272857873705,162.016,6.391,38.848,39.7944600104139,5.13420400767928,51.0581042637434,42.1028559999855,5.614,68012093.0,68.679,65.9452601759218
Indonesia,2011,63.464,4.899,14789972.0,66.6251066461047,2.499,5.153,67.19233,70.571,8.49210967454983,67.079,247099697.0,9.02222503375106,24.0,20.345,204.679,7.456,66.3409190663637,74.377752,27.6736541283578,29.4,6.16978420771008,4.84490570055715,162.174,5.565,38.166,42.5161059434801,5.3560477898215,50.7365315585402,41.7143065247891,5.153,68381516.0,68.823,66.0525538363688
Indonesia,2012,64.406,4.272,15102405.0,66.7981573330854,2.49,4.468,67.252405,70.78,8.32347263322341,67.177,250222695.0,9.07817380197182,23.1,20.093,205.062,7.494,66.484578866837,74.660157,27.4798357119445,28.4,6.03005065305615,4.70670292023203,160.869,4.784,40.624,45.1530499157679,4.27949999641975,50.4108196282503,41.3326458262785,4.468,68760785.0,68.973,66.1663130385974
Indonesia,2013,63.863,4.379,15402436.0,66.9791806102681,2.427,4.336,67.207811,71.346,8.16082866143982,67.228,253275918.0,9.12550603962892,22.2,19.417,206.261,7.457,66.6405475233536,75.758977,27.2781654669592,27.4,5.5572636889101,4.28477845676873,152.461,4.266,39.654,46.3462714788527,6.41251330156418,50.0587912539981,40.9332852143692,4.336,69089024.0,69.264,66.2968254906793
Indonesia,2014,63.922,4.15,15707148.0,67.150361885371,2.389,4.049,68.035575,71.466,8.0108908150225,67.624,256229761.0,9.17791672987977,21.4,18.954,200.078,7.43,66.7918775313695,75.839477,27.0780193892504,26.5,5.006668425755,3.79614076779593,152.838,3.883,38.665,46.7020606579771,6.39492540819922,49.7188032478639,40.5408865179841,4.049,69381944.0,69.533,66.4280019321681
Indonesia,2015,63.577,4.566,16026201.0,67.3113658694527,2.345,4.514,68.260032,71.629,7.88234079670881,67.791,259091970.0,9.24058108099685,20.6,18.448,199.15,7.46,66.9387118924193,76.037266,26.8757621605868,25.5,4.87632230022123,3.71774546908827,152.107,4.43,38.418,48.9957313247263,6.36312113115612,49.390386169511,40.1498050885142,4.514,69632942.0,69.699,66.5604273408732
Indonesia,2016,63.459,4.573,16378367.0,67.4679028891168,2.309,4.301,68.286349,71.751,7.79935113854356,67.87,261850182.0,9.32397318032705,19.8,18.017,199.765,7.529,67.0836528194584,76.158661,26.6614853832716,24.6,5.03306918280177,3.92669809073649,151.951,3.866,38.944,48.8737409463528,3.5258051568793,49.0676130429704,39.7436398626434,4.301,69813148.0,69.798,66.6935788821632
Indonesia,2017,64.169,3.975,16782627.0,67.6137511509872,2.262,3.783,68.448465,71.898,7.73674004699617,68.001,264498852.0,9.4396056351879,19.1,17.519,199.216,7.579,67.2174914256008,76.318713,26.4374424838006,23.7,5.06978590134916,4.0176256075747,151.493,3.484,39.73,48.4327126298466,3.80879806953157,48.7708005331901,39.3311948980022,3.783,69926732.0,69.936,66.8152179325323
Indonesia,2018,64.68,4.519,17248206.0,67.7462261592898,2.234,4.387,69.135874,72.403,7.66930433666374,68.311,267066843.0,9.59108880161727,18.4,17.179,193.961,7.496,67.3373537562979,77.323016,26.2042610175391,22.9,5.17429153955024,4.16298429125608,143.61,4.184,39.856,48.0278401378789,3.1983464156241,48.5059847251168,38.9148959234995,4.387,69982893.0,70.338,66.9222909916827
Indonesia,2019,65.79,3.747,17775805.0,67.8654829486188,2.215,3.59,69.372573,72.597,7.61515636990838,68.481,269582878.0,9.77677189296847,17.8,16.91,192.873,7.539,67.4437157689221,77.587465,25.9624659842084,22.1,5.01928768046282,4.03913565656795,142.276,3.35,41.56,48.0740164415996,3.03058664969487,48.2717831600847,38.4950112671162,3.59,69990363.0,70.518,67.0155992584967
Indonesia,2020,64.536,4.57,18240362.0,68.0071286441293,2.194,4.255,65.124344,70.982,7.59268136401801,66.745,271857970.0,9.92950355699441,17.2,16.649,219.64,8.964,67.5715448629821,74.639544,25.7189360206748,21.4,-2.06551182934165,-2.88509409342301,161.38,3.772,40.109,47.0035816346114,1.9209680056685,47.9912882311643,38.0617846741699,4.255,69918977.0,68.808,67.129513722813
Indonesia,2021,63.347,4.267,18559457.0,68.1925364743626,2.175,3.827,62.017391,69.744,7.59402194014235,65.533,273753191.0,10.0077394550727,16.7,16.425,244.106,10.065,67.7438828466478,72.05884,25.4764856786637,20.8,3.70288562827751,2.9849400734317,179.774,3.153,38.546,46.8746758083461,1.56012990525673,47.6148036289535,37.6070641738808,3.827,69742692.0,67.57,67.2887857943439
Indonesia,2022,64.701,3.658,18891582.0,68.3974246275285,2.153,3.462,63.65722,70.437,7.61135779974954,66.181,275501339.0,10.0935145383325,16.1,16.196,232.302,9.59,67.9363485779646,73.500657,25.2064862015063,20.1,5.30741934775764,4.6392086044409,169.934,3.155,38.884,46.5551639108931,4.20946383402165,47.1966069610567,37.1030924227242,3.462,69444207.0,68.25,67.4688510299625
Latin America & Caribbean,2001,57.1071707513037,7.65176866593224,30425632.0,62.2753971416328,2.54563742283978,9.06795698325535,69.0658075714922,74.8424327924033,8.27043460488571,68.2743362972536,528688278.0,9.20372710262734,23.3,21.6551279235871,210.136530715082,6.04362523387931,62.528238913615,80.8307074061098,31.7168330996537,28.9,0.453271766118576,-0.954117755091303,115.258864486666,11.1501556752815,47.9503749810204,60.0831649380608,4.05508061344645,60.3342244043217,50.7240148705304,9.06614341872231,167683178.0,71.487118219397,62.776233084294
